"Initial ZIP Code","CEP Inicial"
"Data collection for PLP %1: %2 (Processed: %3, Errors: %4)","Coleta de dados para PLP %1: %2 (Processados: %3, Erros: %4)"
"Running submission for PLP %1","Executando envio para PLP %1"
"Submission for PLP %1: %2 (Processed: %3, Errors: %4)","Envio para PLP %1: %2 (Processados: %3, Erros: %4)"
"Running label requests for PLP %1","Executando solicitações de etiquetas para PLP %1"
"Label requests for PLP %1: %2 (Processed: %3, Errors: %4)","Solicitações de etiquetas para PLP %1: %2 (Processados: %3, Erros: %4)"
"Running label downloads for PLP %1","Executando downloads de etiquetas para PLP %1"
"Label downloads for PLP %1: %2 (Processed: %3, Errors: %4)","Downloads de etiquetas para PLP %1: %2 (Processados: %3, Erros: %4)"
"Running shipment creation for PLP %1","Executando criação de remessas para PLP %1"
"Shipment creation for PLP %1: %2 (Processed: %3, Errors: %4)","Criação de remessas para PLP %1: %2 (Processados: %3, Erros: %4)"
"Complete PLP Process cron job Summary:","Resumo do trabalho cron do Processo Completo de PLP:"
"Total PLPs: %1, Completed: %2, Failed: %3","Total de PLPs: %1, Concluídos: %2, Falhas: %3"
"Data Collection: Success: %1, Errors: %2","Coleta de Dados: Sucesso: %1, Erros: %2"
"Submission: Success: %1, Errors: %2","Envio: Sucesso: %1, Erros: %2"
"Label Requests: Success: %1, Errors: %2","Solicitações de Etiquetas: Sucesso: %1, Erros: %2"
"Label Downloads: Success: %1, Errors: %2","Downloads de Etiquetas: Sucesso: %1, Erros: %2"
"Shipment Creation: Success: %1, Errors: %2","Criação de Remessas: Sucesso: %1, Erros: %2"
"Invalid JSON was returned by the Correios","JSON inválido foi retornado pelos Correios"
"Error requesting content from Correios API: %1","Erro ao solicitar conteúdo da API dos Correios: %1"
"Failed to authenticate with Correios API: %1","Falha ao autenticar com a API dos Correios: %1"
Token,Token
"Expiration Time","Tempo de Expiração"
"Invalid authentication response: missing %1","Resposta de autenticação inválida: faltando %1"
"Invalid authentication response: missing contract data","Resposta de autenticação inválida: faltando dados do contrato"
"Async label request submitted successfully","Solicitação assíncrona de etiqueta enviada com sucesso"
"Error requesting async label: %1","Erro ao solicitar etiqueta assíncrona: %1"
"Declaration content retrieved successfully","Conteúdo da declaração recuperado com sucesso"
"No order IDs provided","Nenhum ID de pedido fornecido"
"Empty content received from Correios API","Conteúdo vazio recebido da API dos Correios"
"Error retrieving declaration content: %1","Erro ao recuperar conteúdo da declaração: %1"
"Could not save declaration content to file: %1","Não foi possível salvar o conteúdo da declaração no arquivo: %1"
"Label download request successful","Solicitação de download de etiqueta bem-sucedida"
"Receipt is still synchronizing. Please try again later.","Recibo ainda está sincronizando. Por favor, tente novamente mais tarde."
"Error downloading label: %1","Erro ao baixar etiqueta: %1"
"PLP single submit successful","Envio único de PLP bem-sucedido"
"Error syncing PLP: %1","Erro ao sincronizar PLP: %1"
"PLP file submitted successfully","Arquivo PLP enviado com sucesso"
"File %1 not found","Arquivo %1 não encontrado"
"Failed to submit PLP: Invalid API response","Falha ao enviar PLP: Resposta da API inválida"
"Error submitting PLP file: %1","Erro ao enviar arquivo PLP: %1"
"PLP sync successful","Sincronização de PLP bem-sucedida"
"Unable to retrieve tracking information","Não foi possível recuperar informações de rastreamento"
"dias úteis","dias úteis"
"dia útil","dia útil"
"Entrega domiciliar indisponível. Retirar na Agência.","Entrega domiciliar indisponível. Retirar na Agência."
"Shipping label generation not implemented yet","Geração de etiqueta de envio ainda não implementada"
Produção,"Produção"
Homologação,"Homologação"
Envelope,"Envelope"
Caixa,"Caixa"
Cilindro,"Cilindro"
"Cotação com o menor valor","Cotação com o menor valor"
Etiqueta,"Etiqueta"
Padrão,"Padrão"
Reduzida,"Reduzida"
"Linear 100 x 150","Linear 100 x 150"
"Linear 100 x 80","Linear 100 x 80"
"Linear em A4","Linear em A4"
"Linear em A","Linear em A"
"Successfully %1 %2 items for PLP %3","Sucesso em %1 %2 itens para PLP %3"
"%1 %2 items for PLP %3 with %4 errors","%1 %2 itens para PLP %3 com %4 erros"
"Failed to %1 any items for PLP %2 (%3 errors)","Falha ao %1 quaisquer itens para PLP %2 (%3 erros)"
"PLP does not exist","PLP não existe"
"PLP is not in expected status. Current: %1, Expected: %2","PLP não está no status esperado. Atual: %1, Esperado: %2"
"Error retrieving PLP %1: %2","Erro ao recuperar PLP %1: %2"
"Error during %1 for PLP %2: %3","Erro durante %1 para PLP %2: %3"
"Error updating PLP order status for ID %1: %2","Erro ao atualizar status do pedido PLP para ID %1: %2"
"Error processing order %1 in PLP %2: %3","Erro ao processar pedido %1 em PLP %2: %3"
"Operation completed successfully","Operação concluída com sucesso"
"No eligible orders found for %1 in PLP %2","Nenhum pedido elegível encontrado para %1 em PLP %2"
"PLP with ID %1 not found","PLP com ID %1 não encontrado"
"No orders found in PLP %1","Nenhum pedido encontrado em PLP %1"
"No valid order IDs found in PLP %1","Nenhum ID de pedido válido encontrado em PLP %1"
"Error processing declaration: %1","Erro ao processar declaração: %1"
"Shipping report generated successfully","Relatório de envio gerado com sucesso"
"Sender Information","Informações do Remetente"
"Contract Number: %1","Número do Contrato: %1"
"Card Number: %1","Número do Cartão: %1"
"Administrative Code: %1","Código Administrativo: %1"
"Sender: %1","Remetente: %1"
"CNPJ: %1","CNPJ: %1"
"Phone: %1","Telefone: %1"
"Email: %1","Email: %1"
"Address: %1","Endereço: %1"
"Shipping Report - PLP #%1","Relatório de Envio - PLP #%1"
"Generated on: %1","Gerado em: %1"
"Page %1 of %2","Página %1 de %2"
Tracking,"Rastreamento"
CEP,"CEP"
Weight,"Peso"
NFe,"NFe"
"Serv. Code","Código Serv."
"Customer Name","Nome do Cliente"
"Pre-shipping list generated successfully","Lista de pré-envio gerada com sucesso"
"No pending orders found for processing in PLP %1","Nenhum pedido pendente encontrado para processamento em PLP %1"
"Error collecting data for order %1 in PLP %2: %3","Erro ao coletar dados para pedido %1 em PLP %2: %3"
"Shipping address not found for order %1","Endereço de envio não encontrado para pedido %1"
"Label downloads completed successfully","Downloads de etiquetas concluídos com sucesso"
"No PLP orders with receipt IDs found in PLP %1","Nenhum pedido PLP com IDs de recibo encontrados em PLP %1"
"PLP Order %1 has no processing data","Pedido PLP %1 não tem dados de processamento"
"PLP Order %1 has no label receipt ID","Pedido PLP %1 não tem ID de recibo de etiqueta"
"Failed to download label for receipt ID %1: %2","Falha ao baixar etiqueta para ID de recibo %1: %2"
"Failed to save label file for receipt ID %1","Falha ao salvar arquivo de etiqueta para ID de recibo %1"
"Exception occurred while processing receipt ID %1: %2","Exceção ocorreu durante o processamento do ID de recibo %1: %2"
"Setting PLP %1 status to %2 (success)","Definindo status do PLP %1 para %2 (sucesso)"
"Setting PLP %1 status to %2 (partial success)","Definindo status do PLP %1 para %2 (sucesso parcial)"
"Setting PLP %1 status to %2 (failure)","Definindo status do PLP %1 para %2 (falha)"
"Successfully downloaded %1 labels for PLP %2","Baixadas com sucesso %1 etiquetas para PLP %2"
"%1 and saved %2 label files","%1 e salvos %2 arquivos de etiqueta"
"%1 (%2 errors occurred)","%1 (%2 erros ocorreram)"
"%1 (%2 still synchronizing)","%1 (%2 ainda sincronizando)"
"All %1 labels for PLP %2 are still synchronizing. Try again later.","Todas as %1 etiquetas para PLP %2 ainda estão sincronizando. Tente novamente mais tarde."
"Failed to download any labels for PLP %1","Falha ao baixar quaisquer etiquetas para PLP %1"
"Receipt ID %s is still synchronizing. Will try again later.","ID de recibo %s ainda está sincronizando. Tentaremos novamente mais tarde."
"Error saving label file for PLP Order %1: %2","Erro ao salvar arquivo de etiqueta para Pedido PLP %1: %2"
"Error creating label file: %1","Erro ao criar arquivo de etiqueta: %1"
"Label requests submitted successfully","Solicitações de etiqueta enviadas com sucesso"
"No processed orders found in PLP %1","Nenhum pedido processado encontrado em PLP %1"
"PLP Order %d has no processing data","Pedido PLP %d não tem dados de processamento"
"PLP Order %1 already has a label receipt ID: %2","Pedido PLP %1 já tem um ID de recibo de etiqueta: %2"
"PLP Order %d has no tracking code","Pedido PLP %d não tem código de rastreamento"
"Failed to request label for tracking code %s: %s","Falha ao solicitar etiqueta para código de rastreamento %s: %s"
"Invalid response for tracking code %s: Missing receipt ID","Resposta inválida para código de rastreamento %s: ID de recibo ausente"
"Error requesting label for PLP order %1: %2","Erro ao solicitar etiqueta para pedido PLP %1: %2"
"Shipments created successfully","Remessas criadas com sucesso"
"No PLP orders with labels found in PLP %1","Nenhum pedido PLP com etiquetas encontrado em PLP %1"
"Shipment already exists for order %1","Remessa já existe para pedido %1"
"No tracking code found for order %1","Nenhum código de rastreamento encontrado para pedido %1"
"No label file found for order %1","Nenhum arquivo de etiqueta encontrado para pedido %1"
"Order %1 cannot be shipped","Pedido %1 não pode ser enviado"
"Error creating shipment for order %1: %2","Erro ao criar remessa para pedido %1: %2"
"Successfully created %1 shipments for PLP %2","Criadas com sucesso %1 remessas para PLP %2"
"Created %1 shipments for PLP %2 with %3 errors","Criadas %1 remessas para PLP %2 com %3 erros"
"Failed to create any shipments for PLP %1 (%2 errors)","Falha ao criar quaisquer remessas para PLP %1 (%2 erros)"
"Email notification sent for shipment %1 (order %2)","Notificação por email enviada para remessa %1 (pedido %2)"
"Failed to send email notification for shipment %1: %2","Falha ao enviar notificação por email para remessa %1: %2"
"PLP submitted successfully","PLP enviado com sucesso"
"No orders with collected data found in PLP %1","Nenhum pedido com dados coletados encontrado em PLP %1"
"Order %1 has no collected data","Pedido %1 não tem dados coletados"
"Service error: %1","Erro de serviço: %1"
"Error submitting PLP order %1: %2","Erro ao enviar pedido PLP %1: %2"
"No valid data found for shipping report in PLP %1","Nenhum dado válido encontrado para relatório de envio em PLP %1"
"Error processing shipping report: %1","Erro ao processar relatório de envio: %1"
"No valid data found for pre-shipping list in PLP %1","Nenhum dado válido encontrado para lista de pré-envio em PLP %1"
"Error processing pre-shipping list: %1","Erro ao processar lista de pré-envio: %1"
"Service %s not found: %1","Serviço %s não encontrado: %1"
"No package rules found, using default package","Nenhuma regra de pacote encontrada, usando pacote padrão"
"Finding package for weight: %1 grams (%2 kg)","Encontrando pacote para peso: %1 gramas (%2 kg)"
"Selected package: %1 (max weight: %2 grams)","Pacote selecionado: %1 (peso máximo: %2 gramas)"
"Weight %1 grams exceeds all package rules, using largest package: %2","Peso %1 gramas excede todas as regras de pacote, usando o maior pacote: %2"
Opened,"Aberto"
"Collecting Data","Coletando Dados"
"In Communication","Em Comunicação"
"Requesting Receipt","Solicitando Recibo"
"Requesting File Creation","Solicitando Criação de Arquivo"
"Requesting Shipment Creation","Solicitando Criação de Remessa"
"Awaiting Shipment Creation","Aguardando Criação de Remessa"
Completed,"Concluído"
Error,"Erro"
"Pending Collection","Coleta Pendente"
"Processing Collection","Processando Coleta"
"Collection Completed","Coleta Concluída"
"Pending Submit","Envio Pendente"
"Processing Submit","Processando Envio"
"Submit Created","Envio Criado"
"Submit Error","Erro de Envio"
"Pending Request Labels","Solicitação de Etiquetas Pendente"
"Processing Request Labels","Processando Solicitação de Etiquetas"
"Receipt Created","Recibo Criado"
"Receipt Creation Error","Erro na Criação do Recibo"
"Pending Download","Download Pendente"
"Processing Download","Processando Download"
"Download Completed","Download Concluído"
"Download Error","Erro de Download"
"Pending Ship Create","Criação de Remessa Pendente"
"Processing Ship Create","Processando Criação de Remessa"
"Ship Created","Remessa Criada"
"Ship Create Error","Erro na Criação da Remessa"
"Could not save PLP: %1","Não foi possível salvar PLP: %1"
"PLP with id ""%1"" does not exist.","PLP com id ""%1"" não existe."
"Could not delete PLP: %1","Não foi possível excluir PLP: %1"
"Orders ""%1"" are already in PLP ""%2""","Pedidos ""%1"" já estão no PLP ""%2"""
"Could not add order(s) to PLP: %1","Não foi possível adicionar pedido(s) ao PLP: %1"
"Order with id ""%1"" does not exist in PLP ""%2"".","Pedido com id ""%1"" não existe no PLP ""%2""."
"Could not update order status: %1","Não foi possível atualizar o status do pedido: %1"
"Cannot delete PLP that is being processed.","Não é possível excluir PLP que está sendo processado."
"Could not update order collected data: %1","Não foi possível atualizar os dados coletados do pedido: %1"
"Could not update order processing data: %1","Não foi possível atualizar os dados de processamento do pedido: %1"
"Could not save the service: %1","Não foi possível salvar o serviço: %1"
"Sigep Web Service with id ""%1"" does not exist.","Serviço com id ""%1"" não existe."
"Sigep Web Service with code ""%1"" does not exist.","Serviço com código ""%1"" não existe."
"Could not delete the service: %1","Não foi possível excluir o serviço: %1"
"Seu pedido foi encaminhado para coleta dos Correios, seu código de postagem é %1. Aguarde até 24 horas para acompanhar a entrega.","Seu pedido foi encaminhado para coleta dos Correios, seu código de postagem é %1. Aguarde até 24 horas para acompanhar a entrega."
"Seu pedido %1 foi entregue em %2 às %3 em %4.","Seu pedido %1 foi entregue em %2 às %3 em %4."
"Atualização sobre sua entrega %1: %2. Localização: %3 em %4 %5","Atualização sobre sua entrega %1: %2. Localização: %3 em %4 %5"
View,"Visualizar"
Edit,"Editar"
Delete,"Excluir"
"Delete PLP","Excluir PLP"
"Are you sure you want to delete this PLP?","Tem certeza que deseja excluir este PLP?"
Remove,"Remover"
"Remove Order from PLP","Remover Pedido do PLP"
"Are you sure you want to remove this order from the PLP?","Tem certeza que deseja remover este pedido do PLP?"
"Add Orders","Adicionar Pedidos"
"Please save the PLP first before adding orders.","Por favor, salve o PLP primeiro antes de adicionar pedidos."
"Please select orders to add.","Por favor, selecione pedidos para adicionar."
Success,"Sucesso"
"Field ","Campo "
" is required."," é obrigatório."
"SigepWeb Carrier","Correios SigepWeb (CWS)"
"Sigep Web integration module.","Módulo de integração Sigep Web (CWS)."
"Basic Configuration","Configuração Básica"
Enabled,"Habilitado"
Title,"Título"
"Error Message","Mensagem de Erro"
"Ship to Applicable Countries","Enviar para Países Aplicáveis"
"Ship to Specific Countries","Enviar para Países Específicos"
Credentials,"Credenciais"
Environment,"Ambiente"
Username,"Nome de Usuário"
"Please note that the token <b>is not the web access user password</b>, but rather the token, to generate <a href=""https://cws.correios.com.br/ajuda"">see the documentation</a>.","Por favor, note que o token <b>não é a senha de acesso web do usuário</b>, mas sim o token, para gerar <a href=""https://cws.correios.com.br/ajuda"">veja a documentação</a>."
"Posting Card","Cartão de Postagem"
Direction,"Direção"
Debug,"Depuração"
"Has Credentials","Possui Credenciais"
"Click to validate credentials and save contract information.","Clique para validar credenciais e salvar informações de contrato."
Contract,"Contrato"
CNPJ,"CNPJ"
"Correios ID","ID dos Correios"
"The contingency table is only used in the event of a fall, and is automatically updated once a week. Keep in mind that <b>discrepancies may occur</b>, and it is not recommended to apply too many rules here.","A tabela de contingência é usada apenas em caso de queda, e é atualizada automaticamente uma vez por semana. Tenha em mente que <b>discrepâncias podem ocorrer</b>, e não é recomendado aplicar muitas regras aqui."
"Enable Fallback Mode","Habilitar Modo de Contingência"
"Weight that will be indicated to calculate the delivery cost of the contingency table.","Peso que será indicado para calcular o custo de entrega da tabela de contingência."
"Service Rules","Regras de Serviço"
"Update table","Atualizar tabela"
"Method Settings","Configurações de Método"
"Click to fetch and update available services from Correios API.","Clique para buscar e atualizar serviços disponíveis da API dos Correios."
"Package Rules","Regras de Pacote"
"Available Methods","Métodos Disponíveis"
"Free Method","Método Gratuito"
"PLP Settings","Configurações de PLP"
"Label Type","Tipo de Etiqueta"
"Label Format","Formato de Etiqueta"
"Print Layout","Layout de Impressão"
"Status Allowed for create Label","Status Permitido para criar Etiqueta"
"Service Settings","Configurações de Serviço"
"Declared Price","Preço Declarado"
"Own Hand","Mão Própria"
"Receipt Notice","Aviso de Recebimento"
"Maximum Package Weight (please check with your carrier for maximum supported shipping weight)","Peso Máximo do Pacote (por favor, verifique com sua transportadora o peso máximo de envio suportado)"
"Calculate Handling Fee","Calcular Taxa de Manuseio"
"Handling Applied","Manuseio Aplicado"
"Handling Fee","Taxa de Manuseio"
"Additional Deadline","Prazo Adicional"
"Discount Rules","Regras de Desconto"
"Correios API Token Cache","Cache do Token da API dos Correios"
"Cache for Correios API authentication tokens","Cache para tokens de autenticação da API dos Correios"
"Correios API Response Cache","Cache de Resposta da API dos Correios"
"Cache for response quote from Correios API","Cache para cotação de resposta da API dos Correios"
"Order #","Pedido #"
"Purchase Date","Data da Compra"
"Customer Email","Email do Cliente"
"Bill-to Name","Nome para Cobrança"
"Ship-to Name","Nome para Envio"
"Grand Total","Total Geral"
Status,"Status"
"PLP Information","Informações do PLP"
Back,"Voltar"
Reset,"Redefinir"
"Save and Continue Edit","Salvar e Continuar Edição"
Save,"Salvar"
"Store View","Visão da Loja"
"Send To Correios Web Service","Enviar Para Serviço Web dos Correios"
"Allow Adding Orders","Permitir Adicionar Pedidos"
"Associated Orders","Pedidos Associados"
"Select Orders","Selecionar Pedidos"
Cancel,"Cancelar"
"Add Selected Orders","Adicionar Pedidos Selecionados"
"Create New PLP","Criar Novo PLP"
ID,"ID"
"Created At","Criado Em"
"Updated At","Atualizado Em"
"Shipment #","Remessa #"
"Data Collected","Dados Coletados"
"Processing Data","Dados de Processamento"
